id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
915,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4421,-551,-15864,-101,-65,13,0,NULL,NULL,1666335920027,01370022,"2022-10-21,15:05:50",9
916,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3412,513,-18995,117,-229,391,0,NULL,NULL,1666335920150,01370022,"2022-10-21,15:05:50",9
917,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2136,-960,-19726,-160,-295,615,0,NULL,NULL,1666335920289,01370022,"2022-10-21,15:05:50",9
918,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,60,-1992,-16300,72,256,192,0,NULL,NULL,1666335920412,01370022,"2022-10-21,15:05:50",9
919,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2215,1713,-15268,74,-55,125,0,NULL,NULL,1666335920544,01370022,"2022-10-21,15:05:51",9
920,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2223,532,-15999,86,-21,162,0,NULL,NULL,1666335920680,01370022,"2022-10-21,15:05:51",9
921,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3622,-1344,-16153,269,69,15,0,NULL,NULL,1666335920815,01370022,"2022-10-21,15:05:51",9
922,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2603,-2227,-15856,320,151,-169,0,NULL,NULL,1666335920944,01370022,"2022-10-21,15:05:51",9
923,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-298,-2584,-15760,-74,142,-329,0,NULL,NULL,1666335921084,01370022,"2022-10-21,15:05:51",9
924,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,891,-1651,-17791,-134,24,-222,0,NULL,NULL,1666335921204,01370022,"2022-10-21,15:05:51",9
925,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3824,-1510,-13369,-67,150,-176,0,NULL,NULL,1666335921336,01370022,"2022-10-21,15:05:51",9
926,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4520,-1460,-16463,-134,12,-74,0,NULL,NULL,1666335921457,01370022,"2022-10-21,15:05:51",9
927,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3641,-3167,-16395,-91,119,114,0,NULL,NULL,1666335921597,01370022,"2022-10-21,15:05:52",9
928,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3549,-1961,-16014,-184,127,37,0,NULL,NULL,1666335921730,01370022,"2022-10-21,15:05:52",9
929,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2659,773,-12800,99,28,-23,0,NULL,NULL,1666335921868,01370022,"2022-10-21,15:05:52",9
930,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2318,-1228,-14882,69,-107,111,0,NULL,NULL,1666335922008,01370022,"2022-10-21,15:05:52",9
931,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3707,-222,-15811,87,-51,26,0,NULL,NULL,1666335922143,01370022,"2022-10-21,15:05:52",9
932,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5482,-1217,-15096,175,110,-78,0,NULL,NULL,1666335922260,01370022,"2022-10-21,15:05:52",9
933,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4582,-907,-17322,158,116,-63,0,NULL,NULL,1666335922383,01370022,"2022-10-21,15:05:52",9
934,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1095,-1993,-19123,-21,-178,-90,0,NULL,NULL,1666335922518,01370022,"2022-10-21,15:05:52",9
935,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3865,-3088,-14189,-174,242,-249,0,NULL,NULL,1666335922632,01370022,"2022-10-21,15:05:53",9
936,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3545,-2404,-12751,11,60,-109,0,NULL,NULL,1666335922757,01370022,"2022-10-21,15:05:53",9
937,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4005,-2769,-14933,-27,-69,28,0,NULL,NULL,1666335922892,01370022,"2022-10-21,15:05:53",9
938,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4816,-2619,-15351,-107,5,-29,0,NULL,NULL,1666335923027,01370022,"2022-10-21,15:05:53",9
939,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2893,-1185,-18772,-140,8,-24,0,NULL,NULL,1666335923151,01370022,"2022-10-21,15:05:53",9
940,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3610,-560,-13267,-53,-64,112,0,NULL,NULL,1666335923280,01370022,"2022-10-21,15:05:53",9
941,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2185,-1721,-14348,73,-170,298,0,NULL,NULL,1666335923405,01370022,"2022-10-21,15:05:53",9
942,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3833,-1754,-15509,199,-128,24,0,NULL,NULL,1666335923534,01370022,"2022-10-21,15:05:53",9
943,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,5103,-2374,-15342,153,39,-23,0,NULL,NULL,1666335923666,01370022,"2022-10-21,15:05:54",9
944,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2937,-4070,-15801,274,93,5,0,NULL,NULL,1666335923789,01370022,"2022-10-21,15:05:54",9
945,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1075,-2126,-18647,163,-200,-298,0,NULL,NULL,1666335923906,01370022,"2022-10-21,15:05:54",9
946,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1020,-1454,-17682,-125,-49,-313,0,NULL,NULL,1666335924026,01370022,"2022-10-21,15:05:54",9
947,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3319,-2628,-12825,-33,33,-39,0,NULL,NULL,1666335924153,01370022,"2022-10-21,15:05:54",9
948,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4477,-3593,-14555,-10,-98,50,0,NULL,NULL,1666335924277,01370022,"2022-10-21,15:05:54",9
949,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4827,-2517,-16348,-120,37,31,0,NULL,NULL,1666335924409,01370022,"2022-10-21,15:05:54",9
950,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3525,-2445,-16153,-162,45,105,0,NULL,NULL,1666335924540,01370022,"2022-10-21,15:05:54",9
951,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3076,-144,-14070,9,-61,92,0,NULL,NULL,1666335924654,01370022,"2022-10-21,15:05:55",9
952,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2479,-1730,-14146,-1,-109,248,0,NULL,NULL,1666335924783,01370022,"2022-10-21,15:05:55",9
953,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3600,-2650,-14623,256,-117,165,0,NULL,NULL,1666335924904,01370022,"2022-10-21,15:05:55",9
954,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4745,-2117,-15709,167,-5,90,0,NULL,NULL,1666335925036,01370022,"2022-10-21,15:05:55",9
955,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4015,-3505,-15843,126,114,-241,0,NULL,NULL,1666335925178,01370022,"2022-10-21,15:05:55",9
956,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,695,-3281,-17016,59,-14,-470,0,NULL,NULL,1666335925316,01370022,"2022-10-21,15:05:55",9
957,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,865,-1915,-14558,-32,-177,-270,0,NULL,NULL,1666335925445,01370022,"2022-10-21,15:05:55",9
958,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3647,-2502,-14099,-140,-26,-73,0,NULL,NULL,1666335925560,01370022,"2022-10-21,15:05:56",9
959,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3212,-3478,-15429,-139,-34,77,0,NULL,NULL,1666335925677,01370022,"2022-10-21,15:05:56",9
960,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4156,-3208,-15146,-73,36,-211,0,NULL,NULL,1666335925794,01370022,"2022-10-21,15:05:56",9
961,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4047,-462,-16761,-160,94,-312,0,NULL,NULL,1666335925907,01370022,"2022-10-21,15:05:56",9
962,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4468,-674,-12682,-100,246,-331,0,NULL,NULL,1666335926028,01370022,"2022-10-21,15:05:56",9
963,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2201,-1452,-15225,196,-308,-281,0,NULL,NULL,1666335926162,01370022,"2022-10-21,15:05:56",9
964,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3304,-1862,-15105,121,-58,-546,0,NULL,NULL,1666335926274,01370022,"2022-10-21,15:05:56",9
965,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3748,-1453,-16324,280,86,-679,0,NULL,NULL,1666335926387,01370022,"2022-10-21,15:05:56",9
966,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3146,-5604,-13954,390,56,-623,0,NULL,NULL,1666335926511,01370022,"2022-10-21,15:05:56",9
967,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3366,-3633,-13757,-43,-301,-885,0,NULL,NULL,1666335926634,01370022,"2022-10-21,15:05:57",9
968,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3450,-1527,-15307,7,-123,-778,0,NULL,NULL,1666335926751,01370022,"2022-10-21,15:05:57",9
969,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2961,-2972,-13742,9,1,-213,0,NULL,NULL,1666335926890,01370022,"2022-10-21,15:05:57",9
970,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3514,-2498,-14645,-120,-62,-226,0,NULL,NULL,1666335927024,01370022,"2022-10-21,15:05:57",9
971,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3785,-2442,-16511,-182,-69,-188,0,NULL,NULL,1666335927162,01370022,"2022-10-21,15:05:57",9
972,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3643,-1323,-17184,-188,-54,-391,0,NULL,NULL,1666335927277,01370022,"2022-10-21,15:05:57",9
973,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1487,-980,-13573,-43,94,-507,0,NULL,NULL,1666335927418,01370022,"2022-10-21,15:05:57",9
974,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,562,-1117,-17520,207,-142,-369,0,NULL,NULL,1666335927547,01370022,"2022-10-21,15:05:58",9
975,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3508,-494,-14127,206,-9,-522,0,NULL,NULL,1666335927676,01370022,"2022-10-21,15:05:58",9
976,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3169,-2021,-16266,227,-85,-592,0,NULL,NULL,1666335927809,01370022,"2022-10-21,15:05:58",9
977,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2565,-1966,-19377,290,-53,-718,0,NULL,NULL,1666335927930,01370022,"2022-10-21,15:05:58",9
978,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1438,-3701,-18274,130,-160,-862,0,NULL,NULL,1666335928049,01370022,"2022-10-21,15:05:58",9
979,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1187,-3165,-16296,-23,-10,-868,0,NULL,NULL,1666335928184,01370022,"2022-10-21,15:05:58",9
980,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2667,-2500,-13776,103,-47,-601,0,NULL,NULL,1666335928306,01370022,"2022-10-21,15:05:58",9
981,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3474,-3809,-13498,123,-126,-298,0,NULL,NULL,1666335928424,01370022,"2022-10-21,15:05:58",9
982,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3996,-2249,-17156,113,-184,-248,0,NULL,NULL,1666335928556,01370022,"2022-10-21,15:05:59",9
983,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4232,-352,-16139,-186,198,-90,0,NULL,NULL,1666335928679,01370022,"2022-10-21,15:05:59",9
984,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,948,-468,-16186,-114,-142,15,0,NULL,NULL,1666335928799,01370022,"2022-10-21,15:05:59",9
985,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1125,-1572,-15641,253,-418,330,0,NULL,NULL,1666335928937,01370022,"2022-10-21,15:05:59",9
986,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3400,-1396,-13155,75,-10,239,0,NULL,NULL,1666335929058,01370022,"2022-10-21,15:05:59",9
987,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4848,-960,-15045,182,-130,170,0,NULL,NULL,1666335929192,01370022,"2022-10-21,15:05:59",9
988,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4506,-1747,-15980,216,-65,186,0,NULL,NULL,1666335929321,01370022,"2022-10-21,15:05:59",9
989,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1857,-3622,-16816,-166,-101,134,0,NULL,NULL,1666335929435,01370022,"2022-10-21,15:05:59",9
990,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1462,-1176,-13598,-67,222,85,0,NULL,NULL,1666335929560,01370022,"2022-10-21,15:06:00",9
991,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-307,-2387,-16252,65,-105,257,0,NULL,NULL,1666335929688,01370022,"2022-10-21,15:06:00",9
992,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2522,-3142,-13818,-56,-113,237,0,NULL,NULL,1666335929827,01370022,"2022-10-21,15:06:00",9
993,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4078,-1557,-15763,-218,113,86,0,NULL,NULL,1666335929941,01370022,"2022-10-21,15:06:00",9
994,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2342,-1826,-17221,-142,-230,-16,0,NULL,NULL,1666335930086,01370022,"2022-10-21,15:06:00",9
995,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2196,-21,-13554,-178,-446,73,0,NULL,NULL,1666335930209,01370022,"2022-10-21,15:06:00",9
996,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-464,-220,-16150,101,-147,227,0,NULL,NULL,1666335930337,01370022,"2022-10-21,15:06:00",9
997,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2215,-310,-14577,-11,57,133,0,NULL,NULL,1666335930461,01370022,"2022-10-21,15:06:00",9
998,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2699,-120,-16326,113,-128,118,0,NULL,NULL,1666335930587,01370022,"2022-10-21,15:06:01",9
999,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2306,-1608,-16876,122,131,0,0,NULL,NULL,1666335930728,01370022,"2022-10-21,15:06:01",9
1000,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,204,-3814,-19206,-23,-334,-187,0,NULL,NULL,1666335930844,01370022,"2022-10-21,15:06:01",9
1001,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1340,-2806,-13022,-167,161,-513,0,NULL,NULL,1666335930964,01370022,"2022-10-21,15:06:01",9
1002,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,461,-2153,-14797,-1,66,-415,0,NULL,NULL,1666335931093,01370022,"2022-10-21,15:06:01",9
1003,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1784,-2161,-15526,-11,24,-223,0,NULL,NULL,1666335931222,01370022,"2022-10-21,15:06:01",9
1004,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2629,-1695,-16631,-9,-12,-51,0,NULL,NULL,1666335931339,01370022,"2022-10-21,15:06:01",9
1005,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3457,-1097,-16373,-193,101,-19,0,NULL,NULL,1666335931480,01370022,"2022-10-21,15:06:01",9
1006,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2374,-81,-19829,-149,-300,201,0,NULL,NULL,1666335931611,01370022,"2022-10-21,15:06:02",9
1007,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,32,-1217,-16486,255,-253,281,0,NULL,NULL,1666335931749,01370022,"2022-10-21,15:06:02",9
1008,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3329,-414,-14183,-18,93,109,0,NULL,NULL,1666335931871,01370022,"2022-10-21,15:06:02",9
1009,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3551,-1246,-16021,114,-91,92,0,NULL,NULL,1666335931984,01370022,"2022-10-21,15:06:02",9
1010,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3387,-435,-17818,174,89,-35,0,NULL,NULL,1666335932128,01370022,"2022-10-21,15:06:02",9
1011,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-595,-2089,-21440,184,-275,-66,0,NULL,NULL,1666335932249,01370022,"2022-10-21,15:06:02",9
1012,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,270,-2309,-14954,-106,192,-238,0,NULL,NULL,1666335932382,01370022,"2022-10-21,15:06:02",9
1013,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1664,-2307,-12471,-86,65,-140,0,NULL,NULL,1666335932510,01370022,"2022-10-21,15:06:02",9
1014,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3159,-2379,-15717,-120,49,91,0,NULL,NULL,1666335932655,01370022,"2022-10-21,15:06:03",9
1015,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3377,-1325,-17266,-181,94,34,0,NULL,NULL,1666335932766,01370022,"2022-10-21,15:06:03",9
1016,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-994,503,-19692,-249,-168,129,0,NULL,NULL,1666335932910,01370022,"2022-10-21,15:06:03",9
1017,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1794,1457,-15923,113,-74,166,0,NULL,NULL,1666335933052,01370022,"2022-10-21,15:06:03",9
1018,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3505,-89,-13213,236,-222,54,0,NULL,NULL,1666335933172,01370022,"2022-10-21,15:06:03",9
1019,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3778,-1013,-15270,177,-99,122,0,NULL,NULL,1666335933290,01370022,"2022-10-21,15:06:03",9
1020,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2913,-2099,-18280,258,77,-192,0,NULL,NULL,1666335933429,01370022,"2022-10-21,15:06:03",9
1021,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1453,-1847,-23101,19,-156,-200,0,NULL,NULL,1666335933559,01370022,"2022-10-21,15:06:04",9
1022,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-314,-1109,-18264,-51,34,-452,0,NULL,NULL,1666335933689,01370022,"2022-10-21,15:06:04",9
1023,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3224,-1968,-11680,-50,-26,-157,0,NULL,NULL,1666335933820,01370022,"2022-10-21,15:06:04",9
1024,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3508,-2503,-16217,-115,43,-5,0,NULL,NULL,1666335933962,01370022,"2022-10-21,15:06:04",9
1025,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3145,-2278,-16579,-172,7,-3,1,NULL,NULL,1666335934101,01370022,"2022-10-21,15:06:04",9
1026,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,933,302,-19269,-175,-146,122,0,NULL,NULL,1666335934215,01370022,"2022-10-21,15:06:04",9
1027,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2618,626,-13449,-148,309,71,0,NULL,NULL,1666335934334,01370022,"2022-10-21,15:06:04",9
1028,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3951,-543,-12523,193,-136,108,0,NULL,NULL,1666335934475,01370022,"2022-10-21,15:06:04",9
1029,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2504,-1068,-16693,164,-112,13,0,NULL,NULL,1666335934602,01370022,"2022-10-21,15:06:05",9
1030,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2558,-1905,-17537,250,106,-190,0,NULL,NULL,1666335934742,01370022,"2022-10-21,15:06:05",9
1031,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1434,-2183,-22115,62,-151,-245,0,NULL,NULL,1666335934865,01370022,"2022-10-21,15:06:05",9
1032,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,627,-1369,-14645,-17,-15,-395,0,NULL,NULL,1666335935006,01370022,"2022-10-21,15:06:05",9
1033,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3422,-1575,-12896,-39,-12,-21,0,NULL,NULL,1666335935131,01370022,"2022-10-21,15:06:05",9
1034,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2541,-2663,-15924,-51,-96,24,0,NULL,NULL,1666335935243,01370022,"2022-10-21,15:06:05",9
1035,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3720,-2005,-15939,-109,84,7,0,NULL,NULL,1666335935356,01370022,"2022-10-21,15:06:05",9
1036,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1637,-911,-18993,-249,67,128,0,NULL,NULL,1666335935484,01370022,"2022-10-21,15:06:05",9
1037,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2507,-654,-11953,-109,127,266,0,NULL,NULL,1666335935616,01370022,"2022-10-21,15:06:06",9
1038,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1612,-2082,-13582,13,-210,274,0,NULL,NULL,1666335935731,01370022,"2022-10-21,15:06:06",9
1039,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2295,-2072,-16327,193,-314,-27,0,NULL,NULL,1666335935845,01370022,"2022-10-21,15:06:06",9
1040,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3258,-1521,-15399,181,11,-237,0,NULL,NULL,1666335935981,01370022,"2022-10-21,15:06:06",9
1041,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2254,-3438,-16069,263,-198,-543,0,NULL,NULL,1666335936114,01370022,"2022-10-21,15:06:06",9
1042,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2597,-3462,-21174,-80,-28,-778,0,NULL,NULL,1666335936247,01370022,"2022-10-21,15:06:06",9
1043,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-183,-2374,-16172,-180,23,-822,0,NULL,NULL,1666335936360,01370022,"2022-10-21,15:06:06",9
1044,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1437,-2537,-13756,-79,-40,-593,0,NULL,NULL,1666335936499,01370022,"2022-10-21,15:06:06",9
1045,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1437,-2092,-16991,-98,-74,-468,0,NULL,NULL,1666335936619,01370022,"2022-10-21,15:06:07",9
1046,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1698,-2058,-16476,-110,-43,-412,1,NULL,NULL,1666335936746,01370022,"2022-10-21,15:06:07",9
1047,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2502,-522,-17078,-242,138,-437,0,NULL,NULL,1666335936862,01370022,"2022-10-21,15:06:07",9
1048,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1528,-1908,-17898,-112,-138,-284,0,NULL,NULL,1666335936978,01370022,"2022-10-21,15:06:07",9
1049,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1153,1832,-17348,54,-184,-377,0,NULL,NULL,1666335937095,01370022,"2022-10-21,15:06:07",9
1050,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3221,654,-12877,97,-31,-476,0,NULL,NULL,1666335937239,01370022,"2022-10-21,15:06:07",9
1051,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1457,-601,-16478,119,-294,-445,0,NULL,NULL,1666335937375,01370022,"2022-10-21,15:06:07",9
1052,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2743,-551,-15647,190,-88,-488,0,NULL,NULL,1666335937506,01370022,"2022-10-21,15:06:07",9
1053,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2693,0,-17669,329,93,-476,0,NULL,NULL,1666335937636,01370022,"2022-10-21,15:06:08",9
1054,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1371,-2530,-17285,185,132,-416,0,NULL,NULL,1666335937767,01370022,"2022-10-21,15:06:08",9
1055,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,131,-1970,-12380,101,113,-666,0,NULL,NULL,1666335937891,01370022,"2022-10-21,15:06:08",9
1056,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,19,-2204,-14104,-62,121,-533,0,NULL,NULL,1666335938034,01370022,"2022-10-21,15:06:08",9
1057,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1311,-1994,-16538,-94,-8,-392,0,NULL,NULL,1666335938148,01370022,"2022-10-21,15:06:08",9
1058,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2170,-2086,-16321,-15,-32,-250,0,NULL,NULL,1666335938273,01370022,"2022-10-21,15:06:08",9
1059,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3226,-1000,-16561,-78,169,-315,0,NULL,NULL,1666335938409,01370022,"2022-10-21,15:06:08",9
1060,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2945,-483,-16376,-206,155,-298,1,NULL,NULL,1666335938528,01370022,"2022-10-21,15:06:08",9
1061,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1140,-1974,-14952,-225,68,-241,0,NULL,NULL,1666335938644,01370022,"2022-10-21,15:06:09",9
1062,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,384,-93,-20013,13,-9,-126,0,NULL,NULL,1666335938777,01370022,"2022-10-21,15:06:09",9
1063,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3692,-517,-14785,167,56,-341,0,NULL,NULL,1666335938917,01370022,"2022-10-21,15:06:09",9
1064,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2970,-701,-14990,235,-20,-360,1,NULL,NULL,1666335939047,01370022,"2022-10-21,15:06:09",9
1065,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3231,-1715,-17688,241,-174,-282,0,NULL,NULL,1666335939159,01370022,"2022-10-21,15:06:09",9
1066,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,3273,-3318,-16260,172,-154,-39,0,NULL,NULL,1666335939302,01370022,"2022-10-21,15:06:09",9
1067,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1046,-1424,-15759,180,-21,-252,0,NULL,NULL,1666335939445,01370022,"2022-10-21,15:06:09",9
1068,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2138,-2776,-13404,18,25,-260,0,NULL,NULL,1666335939568,01370022,"2022-10-21,15:06:10",9
1069,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2970,-3142,-14221,-238,-145,-561,0,NULL,NULL,1666335939697,01370022,"2022-10-21,15:06:10",9
1070,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4715,437,-14805,245,-105,-656,0,NULL,NULL,1666335939819,01370022,"2022-10-21,15:06:10",9
1071,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,1245,-1016,-19761,-234,-400,-418,0,NULL,NULL,1666335939934,01370022,"2022-10-21,15:06:10",9
1072,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,2819,1060,-14316,-197,508,-1259,0,NULL,NULL,1666335940077,01370022,"2022-10-21,15:06:10",9
1073,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-1764,12222,-28054,-616,-138,-1486,0,NULL,NULL,1666335940184,01370022,"2022-10-21,15:06:10",9
1074,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,4027,532,-15340,1498,-902,-2126,0,NULL,NULL,1666335940300,01370022,"2022-10-21,15:06:10",9
1075,03D2C30A,NULL,NULL,661,NULL,NULL,NULL,-2555,717,-15856,212,-40,-1717,0,NULL,NULL,1666335940419,01370022,"2022-10-21,15:06:10",9
