id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
867,03D2C30A,-0.7267588890633367,-3.2765209809103903,0.8,0,NULL,1666335958066,01370022,"2022-10-21,15:05:58",9
868,03D2C30A,-0.6079248035088572,-3.4051485430462516,0.8,0,NULL,1666335958196,01370022,"2022-10-21,15:05:58",9
869,03D2C30A,-0.49503323565118795,-3.525940359083184,0.8,0,NULL,1666335958316,01370022,"2022-10-21,15:05:58",9
870,03D2C30A,-0.37897179888433646,-3.6484915298469116,0.8,0,NULL,1666335958436,01370022,"2022-10-21,15:05:58",9
871,03D2C30A,-0.23798292796890436,-3.7944342318376183,0.8,0,NULL,1666335958576,01370022,"2022-10-21,15:05:58",9
872,03D2C30A,-0.11962609732920101,-3.9136902970021357,0.8,0,NULL,1666335958696,01370022,"2022-10-21,15:05:58",9
873,03D2C30A,-0.024116675902039475,-3.9756821284400665,0.8,0,NULL,1666335958816,01370022,"2022-10-21,15:05:58",9
874,03D2C30A,0.057431375943916674,-3.9755843490014025,0.8,0,NULL,1666335958946,01370022,"2022-10-21,15:05:59",9
875,03D2C30A,0.2027811019860244,-3.9754100687543494,0.8,0,NULL,1666335959066,01370022,"2022-10-21,15:05:59",9
876,03D2C30A,0.3523433192652399,-3.9752307375585714,0.8,0,NULL,1666335959186,01370022,"2022-10-21,15:05:59",9
877,03D2C30A,0.5338197550135209,-3.975013139913789,0.8,0,NULL,1666335959326,01370022,"2022-10-21,15:05:59",9
878,03D2C1AF,0.013514870363402764,0.9999999521240507,0.8,1,NULL,1666335959386,01370022,"2022-10-21,15:05:59",9
879,03D2C30A,0.6939041606109493,-3.974821192185255,0.8,0,NULL,1666335959446,01370022,"2022-10-21,15:05:59",9
880,03D2C30A,0.8625512123508039,-3.9746189774949197,0.8,0,NULL,1666335959586,01370022,"2022-10-21,15:05:59",9
881,03D2C30A,0.9905878529537722,-3.9744654563431174,0.8,0,NULL,1666335959716,01370022,"2022-10-21,15:05:59",9
882,03D2C30A,1.0765438975968271,-3.974362391541387,0.8,0,NULL,1666335959826,01370022,"2022-10-21,15:05:59",9
883,03D2C30A,1.1506854763747443,-3.974273492765874,0.8,0,NULL,1666335959946,01370022,"2022-10-21,15:06:00",9
884,03D2C30A,1.2127281349469152,-3.974199101088929,0.8,0,NULL,1666335960076,01370022,"2022-10-21,15:06:00",9
885,03D2C30A,1.2617706833511564,-3.974140297074056,0.8,0,NULL,1666335960216,01370022,"2022-10-21,15:06:00",9
886,03D2C30A,1.2767506791445755,-3.974122335448404,0.8,0,NULL,1666335960326,01370022,"2022-10-21,15:06:00",9
887,03D2C30A,1.3030925016462573,-3.9740907505293372,0.8,0,NULL,1666335960476,01370022,"2022-10-21,15:06:00",9
888,03D2C30A,1.3009735789729708,-3.9740932912040057,0.8,0,NULL,1666335960596,01370022,"2022-10-21,15:06:00",9
889,03D2C30A,1.4461314304814747,-3.9739192410223407,0.8,0,NULL,1666335960726,01370022,"2022-10-21,15:06:00",9
890,03D2C30A,1.584642449936358,-3.973753160663282,0.8,0,NULL,1666335960846,01370022,"2022-10-21,15:06:01",9
891,03D2C30A,1.7401955233698994,-3.973566646186743,0.8,0,NULL,1666335960976,01370022,"2022-10-21,15:06:01",9
892,03D2C30A,1.880265549973759,-3.9733986965145562,0.8,0,NULL,1666335961116,01370022,"2022-10-21,15:06:01",9
893,03D2C30A,1.9804276007355543,-3.9732785981323477,0.8,0,NULL,1666335961236,01370022,"2022-10-21,15:06:01",9
894,03D2C30A,2.0597298217771476,-3.9731835115363747,0.8,0,NULL,1666335961356,01370022,"2022-10-21,15:06:01",9
895,03D2C30A,2.1268580939782495,-3.9731030220013612,0.8,0,NULL,1666335961486,01370022,"2022-10-21,15:06:01",9
896,03D2C30A,2.176419454808273,-3.973043595909239,0.8,0,NULL,1666335961616,01370022,"2022-10-21,15:06:01",9
897,03D2C30A,2.2014959156663867,-3.9730135282103687,0.8,0,NULL,1666335961726,01370022,"2022-10-21,15:06:01",9
898,03D2C30A,2.235642408498328,-3.9729725851734,0.8,0,NULL,1666335961876,01370022,"2022-10-21,15:06:02",9
899,03D2C30A,2.2429532683896696,-3.9729638191543453,0.8,0,NULL,1666335961997,01370022,"2022-10-21,15:06:02",9
900,03D2C30A,2.39520946276017,-3.972781257770208,0.8,0,NULL,1666335962137,01370022,"2022-10-21,15:06:02",9
901,03D2C30A,2.530554851873892,-3.972618973130983,0.8,0,NULL,1666335962257,01370022,"2022-10-21,15:06:02",9
902,03D2C30A,2.6699846511742327,-3.9724517911174333,0.8,0,NULL,1666335962377,01370022,"2022-10-21,15:06:02",9
903,03D2C30A,2.820381386125953,-3.9722714593009445,0.8,0,NULL,1666335962517,01370022,"2022-10-21,15:06:02",9
904,03D2C30A,2.9305779955726408,-3.9721393290737903,0.8,0,NULL,1666335962637,01370022,"2022-10-21,15:06:02",9
905,03D2C30A,3.0308022462481548,-3.9720191561113496,0.8,0,NULL,1666335962777,01370022,"2022-10-21,15:06:02",9
906,03D2C30A,3.0967793536354233,-3.9719400468698782,0.8,0,NULL,1666335962897,01370022,"2022-10-21,15:06:03",9
907,03D2C30A,3.1625056906131093,-3.971861238312351,0.8,0,NULL,1666335963047,01370022,"2022-10-21,15:06:03",9
908,03D2C30A,3.2943067611577286,-3.971703203455583,0.8,0,NULL,1666335963157,01370022,"2022-10-21,15:06:03",9
909,03D2C30A,3.4683857639192266,-3.971494475634526,0.8,0,NULL,1666335963297,01370022,"2022-10-21,15:06:03",9
910,03D2C30A,3.663810070742449,-3.9712601539237067,0.8,0,NULL,1666335963447,01370022,"2022-10-21,15:06:03",9
911,03D2C30A,3.8186088645586826,-3.971074543859179,0.8,0,NULL,1666335963566,01370022,"2022-10-21,15:06:03",9
912,03D2C30A,3.937234693617035,-3.9709323066540727,0.8,0,NULL,1666335963677,01370022,"2022-10-21,15:06:03",9
913,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335963817,01370022,"2022-10-21,15:06:03",9
914,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335963946,01370022,"2022-10-21,15:06:04",9
915,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335964077,01370022,"2022-10-21,15:06:04",9
916,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335964207,01370022,"2022-10-21,15:06:04",9
917,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335964357,01370022,"2022-10-21,15:06:04",9
918,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335964487,01370022,"2022-10-21,15:06:04",9
919,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,1,NULL,1666335964607,01370022,"2022-10-21,15:06:04",9
920,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666335966007,01370022,"2022-10-21,15:06:06",9
921,03D2C30A,3.9756646706586825,-3.3316506676238142,0.8,0,NULL,1666335966887,01370022,"2022-10-21,15:06:07",9
922,03D2C30A,3.9756646706586825,-3.1698999191454864,0.8,0,NULL,1666335967007,01370022,"2022-10-21,15:06:07",9
923,03D2C321,0,1,0.8,1,NULL,1666335967087,01370022,"2022-10-21,15:06:07",9
924,03D2C30A,3.9756646706586825,-3.0085143220969877,0.8,0,NULL,1666335967137,01370022,"2022-10-21,15:06:07",9
925,03D2C30A,3.9756646706586825,-3.0085143220969877,0.8,1,NULL,1666335967257,01370022,"2022-10-21,15:06:07",9
926,03D2C30A,3.9756646706586825,-2.9418663920351746,0.8,0,NULL,1666335967367,01370022,"2022-10-21,15:06:07",9
927,03D2C30A,3.9756646706586825,-2.8041370909329353,0.8,0,NULL,1666335967487,01370022,"2022-10-21,15:06:07",9
928,03D2C30A,3.9756646706586825,-2.641579898699933,0.8,0,NULL,1666335967627,01370022,"2022-10-21,15:06:07",9
929,03D2C30A,3.9756646706586825,-2.473354824968934,0.8,0,NULL,1666335967767,01370022,"2022-10-21,15:06:07",9
930,03D2C30A,3.9756646706586825,-2.312106675733513,0.8,0,NULL,1666335967897,01370022,"2022-10-21,15:06:08",9
931,03D2C30A,3.9756646706586825,-2.1648054478071432,0.8,0,NULL,1666335968027,01370022,"2022-10-21,15:06:08",9
932,03D2C30A,3.9756646706586825,-2.04934722350739,0.8,0,NULL,1666335968157,01370022,"2022-10-21,15:06:08",9
933,03D2C30A,3.9756646706586825,-1.9661563661389923,0.8,0,NULL,1666335968277,01370022,"2022-10-21,15:06:08",9
934,03D2C30A,3.9756646706586825,-1.8867615566177016,0.8,0,NULL,1666335968427,01370022,"2022-10-21,15:06:08",9
935,03D2C30A,3.9756646706586825,-1.8504787059824417,0.8,0,NULL,1666335968537,01370022,"2022-10-21,15:06:08",9
936,03D2C1AF,0.013514870363402764,0.9999999521240507,0.8,1,NULL,1666335971637,01370022,"2022-10-21,15:06:11",9
937,03D2C30A,-0.37076970157298583,0.3364379109531124,0.8,0,NULL,1666336039740,01370022,"2022-10-21,15:08:23",10
938,03D2C30A,-0.6855112967259918,3.980443113772455,0.8,0,NULL,1666337200647,01370022,"2022-10-21,15:26:40",11
939,03D2C30A,-0.6855112967259918,3.980443113772455,0.8,1,NULL,1666337200777,01370022,"2022-10-21,15:26:40",11
940,03D2C30A,-0.6855112967259918,3.980443113772455,0.8,1,NULL,1666337200897,01370022,"2022-10-21,15:26:41",11
941,03D2C30A,-0.7369167165224195,3.980443113772455,0.8,0,NULL,1666337201017,01370022,"2022-10-21,15:26:41",11
942,03D2C30A,-0.7369167165224195,3.980443113772455,0.8,1,NULL,1666337201137,01370022,"2022-10-21,15:26:41",11
943,03D2C30A,-0.7702198686670978,3.980443113772455,0.8,0,NULL,1666337201267,01370022,"2022-10-21,15:26:41",11
944,03D2C30A,-0.7702198686670978,3.980443113772455,0.8,1,NULL,1666337201398,01370022,"2022-10-21,15:26:41",11
945,03D2C30A,-0.8030082909126963,3.980443113772455,0.8,0,NULL,1666337201527,01370022,"2022-10-21,15:26:41",11
946,03D2C30A,-0.8030082909126963,3.980443113772455,0.8,1,NULL,1666337201858,01370022,"2022-10-21,15:26:41",11
947,03D2C30A,-0.8030082909126963,3.980443113772455,0.8,1,NULL,1666337201937,01370022,"2022-10-21,15:26:42",11
948,03D2C30A,-0.8539851590297229,3.980443113772455,0.8,0,NULL,1666337202057,01370022,"2022-10-21,15:26:42",11
949,03D2C30A,-0.7464024221112151,3.980443113772455,0.8,0,NULL,1666337202167,01370022,"2022-10-21,15:26:42",11
950,03D2C30A,-0.6240807010205782,3.980443113772455,0.8,0,NULL,1666337202307,01370022,"2022-10-21,15:26:42",11
951,03D2C30A,-0.5241844656459596,3.980443113772455,0.8,0,NULL,1666337202427,01370022,"2022-10-21,15:26:42",11
952,03D2C30A,-0.4158360745821006,3.980443113772455,0.8,0,NULL,1666337202557,01370022,"2022-10-21,15:26:42",11
953,03D2C30A,-0.4931872527157961,3.980443113772455,0.8,0,NULL,1666337202687,01370022,"2022-10-21,15:26:42",11
954,03D2C30A,-0.5769273414371523,3.980443113772455,0.8,0,NULL,1666337202818,01370022,"2022-10-21,15:26:42",11
955,03D2C30A,-0.6575874799048713,3.980443113772455,0.8,0,NULL,1666337202937,01370022,"2022-10-21,15:26:43",11
956,03D2C30A,-0.6902463207478272,3.9170408070700455,0.8,0,NULL,1666337203058,01370022,"2022-10-21,15:26:43",11
957,03D2C30A,-0.6902463207478272,3.9170408070700455,0.8,1,NULL,1666337203177,01370022,"2022-10-21,15:26:43",11
958,03D2C30A,-0.7056080422253924,3.9057013930119138,0.8,0,NULL,1666337203307,01370022,"2022-10-21,15:26:43",11
959,03D2C321,0,1,0.8,1,NULL,1666337203442,01370022,"2022-10-21,15:26:43",11
960,03D2C30A,-0.7195758647796623,3.8953908999031377,0.8,0,NULL,1666337203558,01370022,"2022-10-21,15:26:43",11
961,03D2C30A,-0.7586585450961564,3.7879744718602573,0.8,0,NULL,1666337203688,01370022,"2022-10-21,15:26:43",11
962,03D2C30A,-0.7973997195590948,3.6794852435727683,0.8,0,NULL,1666337203818,01370022,"2022-10-21,15:26:43",11
963,03D2C30A,-0.8908838768119326,3.6827876042185843,0.8,0,NULL,1666337203937,01370022,"2022-10-21,15:26:44",11
964,03D2C30A,-0.9152161815433012,3.5729001434505077,0.8,0,NULL,1666337204068,01370022,"2022-10-21,15:26:44",11
965,03D2C30A,-0.9364624756378004,3.4694344640554147,0.8,0,NULL,1666337204187,01370022,"2022-10-21,15:26:44",11
966,03D2C30A,-0.9605633740877889,3.3395261317984093,0.8,0,NULL,1666337204328,01370022,"2022-10-21,15:26:44",11
967,03D2C30A,-0.9783122808729228,3.2346865388802986,0.8,0,NULL,1666337204438,01370022,"2022-10-21,15:26:44",11
968,03D2C30A,-0.9966203117420553,3.1163007884900638,0.8,0,NULL,1666337204558,01370022,"2022-10-21,15:26:44",11
969,03D2C30A,-1.0122388685650165,3.004419586928483,0.8,0,NULL,1666337204668,01370022,"2022-10-21,15:26:44",11
970,03D2C30A,-1.0278370000563675,2.877829794655655,0.8,0,NULL,1666337204788,01370022,"2022-10-21,15:26:44",11
971,03D2C30A,-1.04155427183452,2.746297365028903,0.8,0,NULL,1666337204908,01370022,"2022-10-21,15:26:45",11
972,03D2C30A,-1.0681737232987818,2.4185494448739417,0.8,0,NULL,1666337205168,01370022,"2022-10-21,15:26:45",11
973,03D2C30A,-1.0843118602617738,2.0619774536147992,0.8,0,NULL,1666337205418,01370022,"2022-10-21,15:26:45",11
974,03D2C30A,-1.0739359158846418,1.5620851254297363,0.8,1,NULL,1666337207628,01370022,"2022-10-21,15:26:47",11
975,03D2C30A,-1.121482931402277,1.3189780978987309,0.8,0,NULL,1666337207949,01370022,"2022-10-21,15:26:48",11
976,03D2C30A,-1.1221085667613933,1.2371270813448407,0.8,0,NULL,1666337208008,01370022,"2022-10-21,15:26:48",11
977,03D2C30A,-1.1248328847596154,1.0611225000844169,0.8,0,NULL,1666337208148,01370022,"2022-10-21,15:26:48",11
978,03D2C30A,-1.1271230006374415,0.8838145707811214,0.8,0,NULL,1666337208288,01370022,"2022-10-21,15:26:48",11
979,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337208412,01370022,"2022-10-21,15:26:48",11
980,03D2C30A,-1.1288273516942722,0.5493931656677237,0.8,0,NULL,1666337208538,01370022,"2022-10-21,15:26:48",11
981,03D2C30A,-1.128249304337226,0.37801952689621293,0.8,0,NULL,1666337208658,01370022,"2022-10-21,15:26:48",11
982,03D2C30A,-1.1267478185123498,0.2001065179585757,0.8,0,NULL,1666337208778,01370022,"2022-10-21,15:26:48",11
983,03D2C30A,-1.0933182291864378,-0.010939217627435285,0.8,0,NULL,1666337208918,01370022,"2022-10-21,15:26:49",11
984,03D2C30A,-1.0606175840516818,-0.19667651768734368,0.8,0,NULL,1666337209038,01370022,"2022-10-21,15:26:49",11
985,03D2C30A,-1.0606175840516818,-0.19667651768734368,0.8,1,NULL,1666337209168,01370022,"2022-10-21,15:26:49",11
986,03D2C30A,-1.0531575836355693,-0.3971602827824825,0.8,0,NULL,1666337209288,01370022,"2022-10-21,15:26:49",11
987,03D2C30A,-1.021180172248329,-0.587689535602397,0.8,0,NULL,1666337209408,01370022,"2022-10-21,15:26:49",11
988,03D2C30A,-0.982012898437938,-0.8123829160491047,0.8,0,NULL,1666337209548,01370022,"2022-10-21,15:26:49",11
989,03D2C30A,-0.9436826380548095,-1.023388325706534,0.8,0,NULL,1666337209678,01370022,"2022-10-21,15:26:49",11
990,03D2C30A,-0.8195205512723215,-1.620935603917147,0.8,0,NULL,1666337210015,01370022,"2022-10-21,15:26:50",11
991,03D2C30A,-0.7973687585385056,-1.7275630545764233,0.8,0,NULL,1666337210078,01370022,"2022-10-21,15:26:50",11
992,03D2C30A,-0.7465687150100498,-1.9663154483373952,0.8,0,NULL,1666337210218,01370022,"2022-10-21,15:26:50",11
993,03D2C30A,-0.7005429483289667,-2.173168275199698,0.8,0,NULL,1666337210338,01370022,"2022-10-21,15:26:50",11
994,03D2C30A,-0.6520864551750667,-2.382011648325817,0.8,0,NULL,1666337210458,01370022,"2022-10-21,15:26:50",11
995,03D2C30A,-0.5961933187795327,-2.611056786347117,0.8,0,NULL,1666337210588,01370022,"2022-10-21,15:26:50",11
996,03D2C30A,-0.5961933187795327,-2.611056786347117,0.8,1,NULL,1666337210728,01370022,"2022-10-21,15:26:50",11
997,03D2C30A,-0.5439495487500882,-2.910981261636341,0.8,0,NULL,1666337210858,01370022,"2022-10-21,15:26:50",11
998,03D2C30A,-0.4483697613457526,-3.0914134328815606,0.8,0,NULL,1666337210978,01370022,"2022-10-21,15:26:51",11
999,03D2C30A,-0.4483697613457526,-3.0914134328815606,0.8,1,NULL,1666337211108,01370022,"2022-10-21,15:26:51",11
1000,03D2C30A,-0.392429522145679,-3.3572492433132424,0.8,0,NULL,1666337211238,01370022,"2022-10-21,15:26:51",11
1001,03D2C30A,-0.28196342788843753,-3.516642783466747,0.8,0,NULL,1666337211358,01370022,"2022-10-21,15:26:51",11
1002,03D2C30A,-0.1792600573838575,-3.6575466592038257,0.8,0,NULL,1666337211468,01370022,"2022-10-21,15:26:51",11
1003,03D2C30A,-0.05297174606256365,-3.817072714871201,0.8,0,NULL,1666337211598,01370022,"2022-10-21,15:26:51",11
1004,03D2C30A,0.06875524616033242,-3.9550268931634105,0.8,0,NULL,1666337211718,01370022,"2022-10-21,15:26:51",11
1005,03D2C30A,0.2147511494681722,-3.975395716179431,0.8,0,NULL,1666337211855,01370022,"2022-10-21,15:26:51",11
1006,03D2C30A,0.3506402987655899,-3.975232779549578,0.8,0,NULL,1666337211978,01370022,"2022-10-21,15:26:52",11
1007,03D2C30A,0.5122970063041858,-3.975038946566918,0.8,0,NULL,1666337212118,01370022,"2022-10-21,15:26:52",11
1008,03D2C30A,0.6425985141736121,-3.9748827097469306,0.8,0,NULL,1666337212228,01370022,"2022-10-21,15:26:52",11
1009,03D2C30A,0.7947450643766261,-3.97470027983062,0.8,0,NULL,1666337212358,01370022,"2022-10-21,15:26:52",11
1010,03D2C30A,0.9191826565879304,-3.9745510740845633,0.8,0,NULL,1666337212488,01370022,"2022-10-21,15:26:52",11
1011,03D2C30A,1.0719609311042273,-3.974367886705047,0.8,0,NULL,1666337212608,01370022,"2022-10-21,15:26:52",11
1012,03D2C30A,1.2287952339373898,-3.9741798359822256,0.8,0,NULL,1666337212728,01370022,"2022-10-21,15:26:52",11
1013,03D2C30A,1.4040434211222808,-3.9739697062613804,0.8,0,NULL,1666337212858,01370022,"2022-10-21,15:26:53",11
1014,03D2C30A,1.5847812877822203,-3.9737529941910448,0.8,0,NULL,1666337212988,01370022,"2022-10-21,15:26:53",11
1015,03D2C30A,1.785126474526355,-3.973512772144589,0.8,0,NULL,1666337213128,01370022,"2022-10-21,15:26:53",11
1016,03D2C30A,1.9389513725655476,-3.9733283298208013,0.8,0,NULL,1666337213258,01370022,"2022-10-21,15:26:53",11
1017,03D2C30A,2.0524914107237295,-3.973192190686319,0.8,0,NULL,1666337213378,01370022,"2022-10-21,15:26:53",11
1018,03D2C30A,2.14858064364169,-3.9730769757787434,0.8,0,NULL,1666337213508,01370022,"2022-10-21,15:26:53",11
1019,03D2C30A,2.213175726522893,-3.972999523640996,0.8,0,NULL,1666337213628,01370022,"2022-10-21,15:26:53",11
1020,03D2C30A,2.2600747174048013,-3.9729432898389794,0.8,0,NULL,1666337213748,01370022,"2022-10-21,15:26:53",11
1021,03D2C30A,2.3037893681822066,-3.9728908741905653,0.8,0,NULL,1666337213888,01370022,"2022-10-21,15:26:54",11
1022,03D2C30A,2.31827205616011,-3.9728735088572584,0.8,0,NULL,1666337214008,01370022,"2022-10-21,15:26:54",11
1023,03D2C30A,2.3236132072273863,-3.972867104599384,0.8,0,NULL,1666337214128,01370022,"2022-10-21,15:26:54",11
1024,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337214208,01370022,"2022-10-21,15:26:54",11
1025,03D2C30A,2.6755262425393025,-3.9724451465234707,0.8,0,NULL,1666337214398,01370022,"2022-10-21,15:26:54",11
1026,03D2C30A,2.6755262425393025,-3.9724451465234707,0.8,1,NULL,1666337214538,01370022,"2022-10-21,15:26:54",11
1027,03D2C30A,2.8351205049528025,-3.9722537864965957,0.8,0,NULL,1666337214678,01370022,"2022-10-21,15:26:54",11
1028,03D2C30A,2.9412471591120406,-3.9721265363117526,0.8,0,NULL,1666337214788,01370022,"2022-10-21,15:26:54",11
1029,03D2C30A,3.020941050616432,-3.9720309800869273,0.8,0,NULL,1666337214898,01370022,"2022-10-21,15:26:55",11
1030,03D2C30A,3.175838768820121,-3.971845251408026,0.8,0,NULL,1666337215018,01370022,"2022-10-21,15:26:55",11
1031,03D2C30A,3.332957725842233,-3.971656859373227,0.8,0,NULL,1666337215138,01370022,"2022-10-21,15:26:55",11
1032,03D2C30A,3.521661511953362,-3.9714305958407197,0.8,0,NULL,1666337215278,01370022,"2022-10-21,15:26:55",11
1033,03D2C30A,3.716626597730583,-3.971196824754656,0.8,0,NULL,1666337215418,01370022,"2022-10-21,15:26:55",11
1034,03D2C30A,3.9726703328887174,-3.9708898178779677,0.8,0,NULL,1666337215668,01370022,"2022-10-21,15:26:55",11
1035,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337215798,01370022,"2022-10-21,15:26:55",11
1036,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337215918,01370022,"2022-10-21,15:26:56",11
1037,03D2C30A,3.9756646706586825,-3.97088622754491,0.8,0,NULL,1666337216058,01370022,"2022-10-21,15:26:56",11
1038,03D2C30A,3.9756646706586825,-3.8994730486955276,0.8,0,NULL,1666337216179,01370022,"2022-10-21,15:26:56",11
1039,03D2C30A,3.9756646706586825,-3.466496180638759,0.8,0,NULL,1666337216739,01370022,"2022-10-21,15:26:56",11
1040,03D2C30A,3.9756646706586825,-3.3220719742550524,0.8,0,NULL,1666337216878,01370022,"2022-10-21,15:26:57",11
1041,03D2C30A,3.9756646706586825,-3.2029035525896545,0.8,0,NULL,1666337217008,01370022,"2022-10-21,15:26:57",11
1042,03D2C30A,3.9756646706586825,-3.113260905138995,0.8,0,NULL,1666337217129,01370022,"2022-10-21,15:26:57",11
1043,03D2C30A,3.9756646706586825,-3.043153793669355,0.8,0,NULL,1666337217248,01370022,"2022-10-21,15:26:57",11
1044,03D2C30A,3.9756646706586825,-2.918670860922455,0.8,0,NULL,1666337217568,01370022,"2022-10-21,15:26:57",11
1045,03D2C30A,3.9756646706586825,-2.829011138655908,0.8,0,NULL,1666337217649,01370022,"2022-10-21,15:26:57",11
1046,03D2C30A,3.9756646706586825,-2.660136570324131,0.8,0,NULL,1666337217799,01370022,"2022-10-21,15:26:57",11
1047,03D2C30A,3.9756646706586825,-2.534519730940336,0.8,0,NULL,1666337217909,01370022,"2022-10-21,15:26:58",11
1048,03D2C30A,3.9756646706586825,-2.3962967560700235,0.8,0,NULL,1666337218028,01370022,"2022-10-21,15:26:58",11
1049,03D2C1AF,0.013514870363402487,0.9999999999998953,0.8,1,NULL,1666337219283,01370022,"2022-10-21,15:26:59",11
1050,03D2C30A,3.9756646706586825,-0.9195101966531207,0.8,0,NULL,1666337221289,01370022,"2022-10-21,15:27:01",11
1051,03D2C321,0,1,0.8,1,NULL,1666337222649,01370022,"2022-10-21,15:27:02",11
1052,03D2C30A,3.9756646706586825,0.0017039512042158478,0.8,0,NULL,1666337222949,01370022,"2022-10-21,15:27:03",11
1053,03D2C30A,3.9756646706586825,0.03774501462384228,0.8,0,NULL,1666337223079,01370022,"2022-10-21,15:27:03",11
1054,03D2C30A,-0.4464386756459544,3.9406658419151483,0.8,1,NULL,1666337306532,01370022,"2022-10-21,15:28:26",12
1055,03D2C30A,-0.4464386756459544,3.9406658419151483,0.8,1,NULL,1666337306652,01370022,"2022-10-21,15:28:26",12
1056,03D2C30A,-0.39844764532684396,3.9469547393161744,0.8,0,NULL,1666337306772,01370022,"2022-10-21,15:28:26",12
1057,03D2C30A,-0.2707121885801522,3.963927733882214,0.8,0,NULL,1666337306892,01370022,"2022-10-21,15:28:27",12
1058,03D2C30A,-0.17341930856149412,3.976859035853821,0.8,0,NULL,1666337307002,01370022,"2022-10-21,15:28:27",12
1059,03D2C30A,-0.09558445216749867,3.980443113772455,0.8,0,NULL,1666337307132,01370022,"2022-10-21,15:28:27",12
1060,03D2C30A,-0.1656416747597116,3.980443113772455,0.8,0,NULL,1666337307272,01370022,"2022-10-21,15:28:27",12
1061,03D2C30A,-0.0992331522583294,3.980443113772455,0.8,0,NULL,1666337307402,01370022,"2022-10-21,15:28:27",12
1062,03D2C30A,-0.049232204873458585,3.980443113772455,0.8,0,NULL,1666337307522,01370022,"2022-10-21,15:28:27",12
1063,03D2C30A,-0.007716087670556426,3.980443113772455,0.8,0,NULL,1666337307652,01370022,"2022-10-21,15:28:27",12
1064,03D2C30A,0.019778147240265387,3.980443113772455,0.8,0,NULL,1666337307762,01370022,"2022-10-21,15:28:27",12
1065,03D2C30A,0.04094050891342915,3.980443113772455,0.8,0,NULL,1666337307872,01370022,"2022-10-21,15:28:28",12
1066,03D2C30A,-0.02278061101530149,3.980443113772455,0.8,0,NULL,1666337308012,01370022,"2022-10-21,15:28:28",12
1067,03D2C30A,-0.09123763490695724,3.980443113772455,0.8,0,NULL,1666337308142,01370022,"2022-10-21,15:28:28",12
1068,03D2C30A,-0.16061051184600217,3.980443113772455,0.8,0,NULL,1666337308262,01370022,"2022-10-21,15:28:28",12
1069,03D2C30A,-0.21300804254184352,3.937533380033557,0.8,0,NULL,1666337308392,01370022,"2022-10-21,15:28:28",12
1070,03D2C30A,-0.26462850539016924,3.8736692934474095,0.8,0,NULL,1666337308512,01370022,"2022-10-21,15:28:28",12
1071,03D2C30A,-0.3252227677456675,3.7991547772190066,0.8,0,NULL,1666337308642,01370022,"2022-10-21,15:28:28",12
1072,03D2C30A,-0.38487173104282474,3.7261928087561302,0.8,0,NULL,1666337308762,01370022,"2022-10-21,15:28:28",12
1073,03D2C30A,-0.38487173104282474,3.7261928087561302,0.8,1,NULL,1666337308902,01370022,"2022-10-21,15:28:29",12
1074,03D2C30A,-0.4130513940101294,3.688071313679182,0.8,0,NULL,1666337309032,01370022,"2022-10-21,15:28:29",12
1075,03D2C30A,-0.48340477560825834,3.6034072546441354,0.8,0,NULL,1666337309152,01370022,"2022-10-21,15:28:29",12
1076,03D2C30A,-0.5482078665847978,3.5256459868224335,0.8,0,NULL,1666337309262,01370022,"2022-10-21,15:28:29",12
1077,03D2C30A,-0.5987588687667396,3.403414610566915,0.8,0,NULL,1666337309402,01370022,"2022-10-21,15:28:29",12
1078,03D2C30A,-0.6462154426922934,3.2843227481804784,0.8,0,NULL,1666337309532,01370022,"2022-10-21,15:28:29",12
1079,03D2C30A,-0.6917327818684375,3.1661642247899815,0.8,0,NULL,1666337309656,01370022,"2022-10-21,15:28:29",12
1080,03D2C30A,-0.7460936333586285,3.018864960335396,0.8,0,NULL,1666337309802,01370022,"2022-10-21,15:28:29",12
1081,03D2C321,0,1,0.8,1,NULL,1666337310042,01370022,"2022-10-21,15:28:30",12
1082,03D2C30A,-0.8368075116716329,2.756228242740799,0.8,0,NULL,1666337310046,01370022,"2022-10-21,15:28:30",12
1083,03D2C30A,-0.9532879008069788,2.1879815848261033,0.8,0,NULL,1666337310452,01370022,"2022-10-21,15:28:30",12
1084,03D2C30A,-1.2987916929293495,1.6740223092494273,0.8,0,NULL,1666337310824,01370022,"2022-10-21,15:28:30",12
1085,03D2C30A,-1.2140198779213582,1.3239134668061696,0.8,0,NULL,1666337311062,01370022,"2022-10-21,15:28:31",12
